review_id,review,rating,date,bank,source
01bfa8cd-2458-465a-ab19-e9a368c59901,Deshan bank,5,2024-10-27,Dashen,Google Play
3efa2352-d19d-41ed-a8a6-425e1f2779df,"Still in love with it but while the app start to open, it takes time pls upgrade & fix the bug.",5,2024-10-22,Dashen,Google Play
c878d4e9-bd42-491b-824e-6ec7c3711d31,It's such an amazing app. Truly Dashen bank is always one step ahead of other banks in 🇪🇹 👍,5,2024-10-16,Dashen,Google Play
67ba7ceb-f050-4fbb-adb2-77717c2e5dbf,Good,5,2024-10-02,Dashen,Google Play
ca74eb5e-1a78-4743-8fee-e9820188c48d,Best App for all users.,5,2024-10-02,Dashen,Google Play
6ad9da04-6b84-4716-ab95-45d945d5c5c4,I ilke very much,5,2024-09-25,Dashen,Google Play
97f78a93-e063-4630-a423-1caaa6a399e2,"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne say""ehe yedekem hzb teche alteche"", but that it.",1,2024-09-12,Dashen,Google Play
1c474768-fab8-4767-a44c-0a6c525c85db,"The security, cool, every time OTP!! The UI, let's not talk about the UI, But how the heck it says ""offline mode is not available"" something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,Dashen,Google Play
8808e5a9-70a7-45f5-b615-b46e71c65582,Select from Sending account option not working when trying to send to other banks,2,2024-09-08,Dashen,Google Play
bf165c26-cd20-46d4-a27f-6d52896d93cb,It's not working,1,2024-09-08,Dashen,Google Play
659572f8-81ab-459c-bb6d-085f5a4e6227,nice App,5,2024-09-07,Dashen,Google Play
51c955f8-9a9c-4c4a-8ec2-522f051b5193,የአንደኛ ቀዳሚ ምርጫችን ዳሽን ባንክ ሁልጊዜ አንድ እርምጃ ቀዳሚ። የአሞሌ አስጠቃሚ።,5,2024-09-03,Dashen,Google Play
b98eac4a-0922-4b2b-9753-20004adff9dd,best app,5,2024-08-29,Dashen,Google Play
73eb56ad-984f-41b9-b142-aeac73d81814,በጠም ውደድኩት ስህተት ከለው በጠም መዝገቱ ደስ ብሎኛል,5,2024-08-24,Dashen,Google Play
5b236d60-bbb5-43af-9ac6-a5922eb0af71,🔥,4,2024-08-24,Dashen,Google Play
69f97bfa-2bbb-47a1-b02a-b5547664910f,"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,Dashen,Google Play
4b9dcd8a-57f3-4e06-896f-d7b595005148,Go,3,2024-08-21,Dashen,Google Play
2ad6a091-7c7b-4ae1-bf77-a01c03274180,"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,Dashen,Google Play
1a655b33-cd4c-43a8-a238-41819fcc6aa5,Nice,5,2024-08-14,Dashen,Google Play
12fa1d87-7d57-4f26-a2ef-8c42d4d53222,Suaud,5,2024-08-05,Dashen,Google Play
cd8c9e0c-4364-4dec-bae5-8bf74ff39665,wenderfull,5,2024-08-03,Dashen,Google Play
09c85d6e-b5fc-47f3-b2bb-5200b29b9bdb,Nice app in Ethiopia,5,2024-08-01,Dashen,Google Play
b517cf45-5fae-47d1-9d82-57d36a0b41f8,Nice,5,2024-07-30,Dashen,Google Play
3b643c39-098e-4c89-b7ab-a25462591753,simply the best,5,2024-07-26,Dashen,Google Play
fc157016-4af9-4d6a-ad47-df24fcfa4d49,Very nice mob app,3,2024-07-26,Dashen,Google Play
31452385-c5ae-4a7a-a483-e2dfdb5d0b0f,nice,5,2024-07-24,Dashen,Google Play
666b4edb-4454-42e9-8da0-6191c41ccba3,Good,5,2024-07-09,Dashen,Google Play
ed856f93-d563-40c3-97bd-3da096f1719a,Best,5,2024-07-02,Dashen,Google Play
690879eb-f8cf-479c-8314-08527e87ba94,"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app b/c our salary are depoite by dashen bank",1,2024-06-28,Dashen,Google Play
d03e42b6-1bac-43a5-bfd5-3c75917c8a6b,Wow Very Nice App,5,2024-06-22,Dashen,Google Play
b354988d-f171-42aa-9af5-19bc1784fe18,Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,Dashen,Google Play
10ae72e1-6825-476a-8835-dddee955145b,Very good,5,2024-06-16,Dashen,Google Play
241851f7-1276-4236-9959-efda8af476f9,The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,Dashen,Google Play
d0bb5e1e-90b2-4def-8981-a578c9d37d58,Memekaye miliyoon girmaa,3,2024-06-14,Dashen,Google Play
4901b970-7908-4833-8bf8-aaafbf44df0f,This app is 🤩,5,2024-06-12,Dashen,Google Play
71bc132c-2f53-4b1a-a3ba-8887adaf06f3,Be adjusted this app is not available anytime,5,2024-06-11,Dashen,Google Play
f97a7fbb-7f3c-49e4-960d-c99c2b995a51,Super app,5,2024-06-10,Dashen,Google Play
6b400b0b-c46f-441d-8bab-0b3306c73f58,"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,Google Play
7af558e2-6bfe-46e8-8738-6a9446d5d01e,Best app....,5,2024-06-06,Dashen,Google Play
cdf822fe-d8d9-4a20-b7a3-13b63671f00c,wow amole,4,2024-06-03,Dashen,Google Play
d7c3f401-dcc1-42a1-8361-6724aae86355,We,1,2024-06-01,Dashen,Google Play
7cb29b18-59d5-4dcf-8f9a-a7c045362fb6,Best,5,2024-06-01,Dashen,Google Play
a9dc3c2c-92a4-4222-9780-86ab465e7cc1,Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,Google Play
bd4dae2b-94ed-43cf-aa1f-962255b09d21,"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,Google Play
a3986246-1a63-43d8-8bad-a854a9abe089,"Good for safety,take long way though",5,2024-05-22,Dashen,Google Play
e83ef928-41c9-4a2d-bf56-f84472317a8d,😘,5,2024-05-20,Dashen,Google Play
c9fecf8b-e479-4915-b25f-020bcf8a472e,Bad app that not helping me the is not login,1,2024-05-18,Dashen,Google Play
6dc6d59f-5cc8-4b83-b9ca-8b253ce8a55f,Good,4,2024-05-15,Dashen,Google Play
b8669626-4e5f-44e2-ab70-6198efd14324,Best after removal of screelock password,5,2024-05-13,Dashen,Google Play
4994f347-5382-433f-b56f-ec6c6654ffe1,"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,Dashen,Google Play
4f8302d6-7b36-464b-ad5a-c68068c050af,"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,Google Play
0f407423-9858-4b87-a672-f4fc038f3120,ማይ,1,2024-05-09,Dashen,Google Play
83cf821b-7dc3-4ba2-93b5-c367ed0ac20f,Doesn't work most of the time,1,2024-05-09,Dashen,Google Play
60be4faf-26b5-4381-ad29-ff16a6c664ad,that is awesome,5,2024-05-01,Dashen,Google Play
c099a88e-f7e5-45d9-b2e9-dbace43a3339,"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,Dashen,Google Play
b1a7da35-2314-499e-9e48-2994dae1d500,We,5,2024-04-28,Dashen,Google Play
cfaf828f-8747-47bd-a4eb-315cfb0e5926,Jafare has fyguhfiwudgg,5,2024-04-25,Dashen,Google Play
223a8d20-54a2-4cf0-bb80-72ee9be27a21,it's fine,5,2024-04-20,Dashen,Google Play
1a83119f-d992-439f-a4dc-456c37cb459c,This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,Dashen,Google Play
7f333ea8-6d7b-4e96-a597-c399d6135338,Nice,5,2024-04-18,Dashen,Google Play
b49c208a-fa2b-4daa-a38b-55e188804852,Wow amazing platform 🙏,5,2024-04-17,Dashen,Google Play
2de62fe5-ae91-4228-8d20-13b7bc2f891d,"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,Dashen,Google Play
281def4f-45bc-4584-8a9e-8b97cc3b60b1,Why dont update,5,2024-04-06,Dashen,Google Play
d4c43f76-a12d-4990-8fe3-0b0d99948c01,Good app,5,2024-04-06,Dashen,Google Play
d1209507-2a56-4dbb-935a-de58bfb9a4ad,Best,5,2024-04-01,Dashen,Google Play
fb380264-ad82-45db-af0f-75533e1b56de,Nice,4,2024-03-31,Dashen,Google Play
88e46abb-bda9-4ff0-b97b-b0767cda97f7,This app is so good and its an interesting,3,2024-03-29,Dashen,Google Play
b4b586e5-ba71-4adb-8c1a-5c9d59ca0c71,The best easy banking app ever @ Ethiopia,5,2024-03-26,Dashen,Google Play
8c6b69de-e43a-486d-80fb-fd5965088eb9,Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,Google Play
48a0b165-77ab-4226-89ee-890b4f8b9f1c,Excellent and Easy to use.,5,2024-03-25,Dashen,Google Play
9820db3a-8cdb-42a7-a43c-435e6426c441,wow,5,2024-03-24,Dashen,Google Play
92cf6721-42a4-4848-8ed5-ad91249e188e,it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,Google Play
771ca145-81cf-4e33-9b52-cfd748f75c35,Very nice,5,2024-03-22,Dashen,Google Play
29914d80-ab35-4def-94b9-f384a8df98f4,It's good app,5,2024-03-22,Dashen,Google Play
1bb81786-e7d5-495c-80f3-e33c4e460ca5,Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,Google Play
34253b1b-429c-4eaa-a7ee-2bcc35e2a3bc,Nice,4,2024-03-22,Dashen,Google Play
e8847146-5050-477e-b53b-caf4dd3bd3ea,I don't know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,Dashen,Google Play
0edee405-7e98-49d6-87c8-d9d7388e28da,Special for me,5,2024-03-21,Dashen,Google Play
ad121c24-2974-4495-bb5e-f2baeee4a8c6,Baset app,5,2024-03-20,Dashen,Google Play
e14c787f-28ca-467a-b0ab-aaf57da4f152,it is good App,4,2024-03-19,Dashen,Google Play
c7e06fb7-3003-42c2-b17d-4619359e163b,Nuuroo usmaan gaamilcom,5,2024-03-18,Dashen,Google Play
4d6f90b0-270f-47c0-a92d-c32959eb9496,good,4,2024-03-18,Dashen,Google Play
eebdb4c2-0e34-4991-8265-a71ed1459b60,Very good app,5,2024-03-17,Dashen,Google Play
55c0a7e8-da06-44dc-a0f6-b16af17eca7a,Student,5,2024-03-17,Dashen,Google Play
35ae3451-ba13-4175-b69c-6ffd0fcf5e62,it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,Dashen,Google Play
a78d36a4-56dd-4b79-a80d-f455c267870f,The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,Dashen,Google Play
dfdde6ae-8ea7-42ed-bc5a-1ea41ef6d6a0,How to use application,5,2024-03-17,Dashen,Google Play
9cacfde4-49f5-4b8f-b552-3b454c9efa3a,cooooolllllll,5,2024-03-17,Dashen,Google Play
db4b3f70-666a-4de3-a525-102352acd2a2,I prefered you b/cs your service charge is very fair.,5,2024-03-16,Dashen,Google Play
2addf91b-3aaa-4128-8188-ba85ccc83b1b,Excellent App And Easy To Use Every where.,5,2024-03-16,Dashen,Google Play
e6f20b31-a82f-46fb-8540-0e9ec4772fb2,ተመችቶናል,4,2024-03-16,Dashen,Google Play
033cdf45-874e-4d73-8bcc-ff948f5e3b59,The best app,5,2024-03-16,Dashen,Google Play
9416298a-94df-4429-aebe-3a859a38c1e3,Well done Dashen Bank.,4,2024-03-16,Dashen,Google Play
f1e0b245-2868-42d9-b046-1d49c55b3e78,Good,5,2024-03-13,Dashen,Google Play
0631e521-20c4-4b35-ac59-20a4b142eb19,"The UI/UX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface you've created for them. Don't miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,Dashen,Google Play
c864cc0b-9742-48dd-8604-fcb73fa02f3c,I m the one here in Dashen bank,5,2024-03-06,Dashen,Google Play
d8cd18e1-a405-40b8-b927-fff5c5634aa6,improve more,3,2024-03-04,Dashen,Google Play
4a7e87da-147b-4faf-85ad-da876269c230,ለመግባት (login) ቀርፋፋ ነው ።,1,2024-03-04,Dashen,Google Play
70d2aaf6-fea6-4faf-8734-481587bdc4f0,I like this,3,2024-03-03,Dashen,Google Play
2d952a0c-93ac-4f36-ae69-11235f8bbbb2,Longin fails repeatedly,3,2024-02-28,Dashen,Google Play
e3e02dcd-93df-4b58-89d8-61c82dfc6847,One of the best app I have ever seen it's simple to use,5,2024-02-26,Dashen,Google Play
617a874c-1044-4666-a143-ada6e39a1284,Personal scored,5,2024-02-25,Dashen,Google Play
7c315ed6-1e19-4118-8cd7-74449172f4ba,Nice app,5,2024-02-24,Dashen,Google Play
af6752e7-8797-489c-b7e4-3924484225be,best app,5,2024-02-24,Dashen,Google Play
885eaa57-2cc7-446d-8c9c-8d3c25cb9c76,Best app,3,2024-02-24,Dashen,Google Play
0476c1a2-077a-429e-b8d7-c7767fb74586,Good,5,2024-02-24,Dashen,Google Play
cab35615-9a65-47b4-a0c4-3bf1abb42a87,Welcome,4,2024-02-22,Dashen,Google Play
6b0c451c-d559-4063-8b9d-882c7b829b94,Good,5,2024-02-21,Dashen,Google Play
7e59941c-d4cf-4849-b8fe-2c4940b33690,Needs to be underrated. Bad service,1,2024-02-20,Dashen,Google Play
cf9fd7ab-a7f9-44e6-a7aa-e7bb825ea798,Easy to use,4,2024-02-15,Dashen,Google Play
d148cef7-12a1-4086-b53d-5c81b585fa99,Its nice,5,2024-02-12,Dashen,Google Play
0ecc7518-c331-457a-9848-d2a2c2ec039c,Mudeme,5,2024-02-12,Dashen,Google Play
11deb1c6-a17e-4574-9de2-d36c4040e576,The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,Google Play
a45151f3-a0d7-45ce-8cf3-bf7a6ecbb1c6,Good,1,2024-02-11,Dashen,Google Play
e996ed01-35fc-4b67-a1ad-e3e60e283f74,Past,5,2024-02-10,Dashen,Google Play
f975cbd1-7fcd-4bac-ac67-3842c4a586b9,Nice app,5,2024-02-10,Dashen,Google Play
64137e56-bf87-4075-927d-b44522b1f1ca,It doesn't work,5,2024-02-09,Dashen,Google Play
f5096ec0-b727-45e3-a981-0f2666141d85,Open,1,2024-02-09,Dashen,Google Play
8a02b0a4-0bfb-4384-86b2-0f31371ee3f0,Good app,1,2024-02-08,Dashen,Google Play
aff67ee6-b100-4d39-ba2d-823321d15cd4,good,5,2024-02-08,Dashen,Google Play
de0148dd-e92b-4a46-a9e4-93f6615ef358,Awesome,5,2024-02-06,Dashen,Google Play
510b83a4-30c8-443f-ac05-31caf1da014e,receipt downloading is not avialable in this version,1,2024-02-05,Dashen,Google Play
f1a34c32-b5dd-413c-8d69-ed43de152e76,Good 👍,5,2024-02-04,Dashen,Google Play
d036e5c1-3006-4d82-a1af-1f6d6884db51,Not reliable!,1,2024-02-04,Dashen,Google Play
88139b20-bb64-4240-94ed-6b3208b1212b,The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,Google Play
6e28102a-e3e8-43a4-959c-62f8b39840a9,Nice app,1,2024-02-03,Dashen,Google Play
32021b84-ec6d-44b6-97f9-bb10ed629ab2,Exchange rate is not real,5,2024-02-03,Dashen,Google Play
9b9796fe-99e9-4815-a57e-115e62f6ea31,Good,5,2024-02-03,Dashen,Google Play
e6d1ca64-31c6-47ff-9b65-008982b6d930,Good Security,5,2024-02-03,Dashen,Google Play
fdc9d9ca-25a1-4c1f-86b2-68d45d70d122,"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,Dashen,Google Play
54db9a3a-5f27-4936-bb1e-135e35c7222a,Its good,5,2024-02-02,Dashen,Google Play
a2e2494e-5e5f-4d93-a103-1954135898c7,Happy day,4,2024-02-01,Dashen,Google Play
defa9435-8d9a-449b-9315-24acf1c54c59,"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,Google Play
07371fde-c84a-460d-bed4-7490c3aad24f,Too technical.,1,2024-02-01,Dashen,Google Play
72632117-ebe5-4eef-a938-2472f1f12851,Excellent,5,2024-02-01,Dashen,Google Play
5dec01cf-1097-4f09-b10f-324ebb7b3077,🥰🥰🥰🥰,5,2024-02-01,Dashen,Google Play
cd8893e0-c119-45ab-a8ac-ce1243f7497b,Fast and secured,5,2024-02-01,Dashen,Google Play
49f36ef6-b59f-425a-909a-5861811c3360,Good,5,2024-02-01,Dashen,Google Play
beb5a548-d8f1-43cf-aca9-8ae8c4db62ec,Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,Google Play
bcc1efb9-386e-4f5a-b2a5-57053948ea51,Nice app,5,2024-01-31,Dashen,Google Play
ec0b3b89-86d1-4680-beb3-0ce19d16ca1c,My best,5,2024-01-31,Dashen,Google Play
50b0bf64-a8cd-484a-9887-5bb6bced20cc,"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,Google Play
48ecc951-6164-46bd-bef5-94b8df8f9fed,Its nice please add reprint to get the receit,5,2024-01-31,Dashen,Google Play
52232e2d-16ba-4cf4-890f-208f2d33226d,Amole 100%,5,2024-01-31,Dashen,Google Play
626ab7c0-d406-4c94-af3c-899093bbffb5,I like it this app,4,2024-01-31,Dashen,Google Play
369a9cb4-29d2-405f-a300-6d005c5525bf,Best,5,2024-01-30,Dashen,Google Play
3989329b-6618-4b50-a39c-34101ac3788d,Smart and best always !,5,2024-01-30,Dashen,Google Play
82d80d66-39c8-4d69-9ec8-ca86d5263245,Ok,1,2024-01-30,Dashen,Google Play
72a213ec-d20d-47a3-8acf-d9d1054959aa,Dashed Bank A...,5,2024-01-29,Dashen,Google Play
bdf01a95-cc46-485b-84c0-85c3b879a065,Best app,5,2024-01-28,Dashen,Google Play
830f537e-03c0-49e6-8f74-b31ecdf256f1,ያማችኋል አይሰራም,1,2024-01-22,Dashen,Google Play
ea73084d-5746-4701-98ce-90f50f28742d,since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,Google Play
a1968b10-cfef-42d6-85fb-d7b147fac4cf,"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,Google Play
74ec1bad-3f8a-459f-a1d4-b14ebbda6a00,Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,Google Play
94071847-d5ae-4e7d-a543-f204218a343c,Good,5,2024-01-13,Dashen,Google Play
64152bc0-2989-4cfe-8138-dfddd55d7a0e,Way,5,2024-01-13,Dashen,Google Play
093f7a39-60bf-4de9-9df5-b706b272320d,This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,Google Play
48406704-c45a-4726-be69-54e95e6b3bb8,Well improved!,4,2023-12-29,Dashen,Google Play
223b1ad4-9623-4bb7-8df4-325e05587fb0,Keeps hanging ..,3,2023-12-24,Dashen,Google Play
bb08ee12-c453-426f-9f6c-b3f2ec451a6e,It's exceptional,5,2023-12-24,Dashen,Google Play
53b8ee14-b6e1-4d2a-9cdf-9f2455507dff,Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,Google Play
26bc00e4-1b6d-46f7-a01a-1adbb189bde8,Ita fantastic,5,2023-12-23,Dashen,Google Play
f0e4c805-0668-48bb-8a24-6c5fbcdeda0a,It is best app,5,2023-12-19,Dashen,Google Play
47634258-d1b0-4f32-9ce7-cb613b3a7549,Top,5,2023-12-18,Dashen,Google Play
30aec5cd-5ef6-4671-be6d-cca76944e8cf,Dashen Bank is App 🥰👌,5,2023-12-18,Dashen,Google Play
ddefc0c6-b5db-493f-a611-221a24456ab3,<> መፈክራችው እና ስራችው አይገናኝም ። በጣም የሚያስጠላ app ነው። ቀድሞ ያልዘመና ነው በአጠቃላይ ጊዜ እና ገንዘብ የሚያከስር app ነው ። keep our time unless uses this app,1,2023-12-18,Dashen,Google Play
b88a7437-ca1d-4887-97d0-077ed99d02e7,I am very comfortable with the efficiency,5,2023-12-15,Dashen,Google Play
0f042527-b7a8-4ffb-83c8-5fd1ccf375e2,"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,Google Play
e66692a7-c3b3-474f-b442-28538e729a7f,⭐️⭐️⭐️⭐️⭐️,5,2023-12-08,Dashen,Google Play
af88827e-b051-4cd3-b2bf-a6543feac54e,Too slow!,1,2023-12-05,Dashen,Google Play
c9309b47-2f65-4d90-a3dc-d99821733309,a best tecnology appl.,5,2023-11-26,Dashen,Google Play
b6d7b42a-0076-40c7-8b6e-fa6a9e9429b8,This app no working 1 star,1,2023-11-23,Dashen,Google Play
fc9f3cd5-25b0-4e31-a727-bdb1d4dd105c,This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,Google Play
82856f19-746f-4942-a3d8-9040ce37b5fb,it sስሎው አፕፕ ፕሊስ ቸንግ አንድ ፋሰት,1,2023-11-22,Dashen,Google Play
46199fa4-676c-4641-9b0c-a74d7fb69d24,There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,Google Play
8aa08df3-2a4b-4c1e-bdbe-f28b14b6867f,"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,Google Play
9b0057ba-861b-4662-a65c-27f8b4d039db,Best,5,2023-11-18,Dashen,Google Play
31fedea1-e7d2-4005-ba89-36181d01254e,"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,Google Play
2986dc7b-6ecb-4bcf-87a3-b29fd4709ef1,Amazing,5,2023-11-13,Dashen,Google Play
89e65d72-51b4-4e71-9550-4f35e3381928,The best of the best app,5,2023-11-12,Dashen,Google Play
2a1fd57e-9cda-47b0-ba72-ceb2e94b2a47,ለአጠቃቀም አመቺ እና ቀላል የሆነ የሞባይል መተግበሪያ ነው ።,5,2023-11-12,Dashen,Google Play
24142524-345a-4181-8ec9-e8650d0f11da,It is a reliable and safe application.,5,2023-11-11,Dashen,Google Play
234cdeaf-fcf4-42af-b14b-8f60ae1be1fe,Good,5,2023-11-11,Dashen,Google Play
1318b17e-ce4b-46e4-884e-5a99fb9387c8,"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand 🙏",5,2023-11-11,Dashen,Google Play
18b78fe7-fbbb-4df3-add8-27034cc2d6cf,It is compatible.,4,2023-11-11,Dashen,Google Play
0d9d12c2-1b2b-4f45-9f34-b59c23956463,It's very good app but always try to open requested update...,4,2023-11-11,Dashen,Google Play
7a9157bb-ec07-4f09-a24f-5ec3cc271a8e,please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,Dashen,Google Play
95453c2e-3dea-4af9-ac13-34624eaa1030,"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,Dashen,Google Play
1e259e2d-c32c-4d9f-ac37-5b1d9f4d98ce,Best,5,2023-11-09,Dashen,Google Play
e772600c-5a2a-42da-bade-29cbac1474b4,Not working sometimes,3,2023-11-09,Dashen,Google Play
7d9db90c-976e-43d2-b2f5-817ea54dbb8e,The best one of the internet banking apps I've come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,Dashen,Google Play
99563dee-a082-4837-9aa7-dc897d76b862,nice app,4,2023-10-31,Dashen,Google Play
dbb19f0f-4c19-49c0-9ac2-c08d1e1cda0b,Excellent,5,2023-10-28,Dashen,Google Play
95804ba6-af57-4bd4-98dd-1aa07a2088e1,Best,5,2023-10-21,Dashen,Google Play
4539bc6f-6f47-462b-8c9a-846547e35d7d,ምንድን ነው password 🔑 expired የሚለው,5,2023-10-17,Dashen,Google Play
c25bcf65-7cb4-4cf9-bdab-0e9b1cd61d75,Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,Dashen,Google Play
c9913af1-5d85-4fe3-a757-8264c2bb8678,Best app I used it,1,2023-10-14,Dashen,Google Play
b15e23e1-8741-4412-8c45-46bcf1142f16,Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,Dashen,Google Play
f8c01984-a249-4080-b6a3-e427ecab177c,Excllent,5,2023-10-07,Dashen,Google Play
a46bc002-2e69-4a16-80cc-9c3c26723e8a,This is nice adds that I like it.,5,2023-09-30,Dashen,Google Play
f780afc0-84a7-4df5-8d10-cf94c3ae38e3,It is simple and fast.,5,2023-09-29,Dashen,Google Play
93cb482e-35e4-478d-9f07-58f6d14d3a63,👏👏👏,4,2023-09-27,Dashen,Google Play
72dcde74-a7ec-402f-91e7-8dc87266bc30,Vary good,2,2023-09-27,Dashen,Google Play
42bf0913-6fff-44e8-9879-75361226b908,Amazing banking app.,5,2023-09-26,Dashen,Google Play
befc843b-547f-4760-a24f-ef150d9e31c1,Great app,5,2023-09-25,Dashen,Google Play
10e298a3-32eb-42e0-8030-b6a213e0f6e0,Best app ever,5,2023-09-10,Dashen,Google Play
a0c78638-b268-46bd-a413-0f7b979e4d0e,Ashabul,5,2023-09-10,Dashen,Google Play
27264167-cd94-442f-8b46-f5318333a84b,Best easy and secure app thank you,5,2023-09-08,Dashen,Google Play
1ffa98a8-f3b7-450c-8bb2-d3c257871511,Best app Ever!,5,2023-09-03,Dashen,Google Play
6c70901b-2b55-4fbe-8433-6f5cbbec6b55,"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,Dashen,Google Play
2e4e305e-4d0b-47a4-9992-67eee09be646,"Aside of some of it's major flows, the worst one yet is that it doesn't give you the full detail of your transaction history. Like the receiver's name and account number. You've to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,Dashen,Google Play
6f32de77-10c1-49b2-b561-768fc222ac0c,Good app for use simple and easy,5,2023-09-01,Dashen,Google Play
38d9481d-11ef-442a-82c8-b45188d178ab,ባጠቃላይ ባንኩ እወደዋለሁኝ,5,2023-08-31,Dashen,Google Play
3b531f22-4ed8-46df-9b1e-c4c246b3af95,"Like your slogan, you are one step ahead.",5,2023-08-31,Dashen,Google Play
2ada2872-b4c9-44d1-932e-42958a7ff484,Good,5,2023-08-31,Dashen,Google Play
29e8c7e2-755f-44d2-b368-17640946390b,Loved,5,2023-08-30,Dashen,Google Play
