review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
95453c2e-3dea-4af9-ac13-34624eaa1030,"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,Dashen,Google Play,2023,11,182,negative,0.8271,positive
e772600c-5a2a-42da-bade-29cbac1474b4,Not working sometimes,3,2023-11-09,Dashen,Google Play,2023,11,21,neutral,0.0,neutral
7d9db90c-976e-43d2-b2f5-817ea54dbb8e,The best one of the internet banking apps Ive come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,Dashen,Google Play,2023,11,298,positive,0.7783,positive
4539bc6f-6f47-462b-8c9a-846547e35d7d,ምንድን ነው password expired የሚለው,5,2023-10-17,Dashen,Google Play,2023,10,29,positive,0.0,neutral
c25bcf65-7cb4-4cf9-bdab-0e9b1cd61d75,Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,Dashen,Google Play,2023,10,98,negative,-0.8752,negative
c9913af1-5d85-4fe3-a757-8264c2bb8678,Best app I used it,1,2023-10-14,Dashen,Google Play,2023,10,18,negative,0.6369,positive
b15e23e1-8741-4412-8c45-46bcf1142f16,Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,Dashen,Google Play,2023,10,111,positive,0.765,positive
a46bc002-2e69-4a16-80cc-9c3c26723e8a,This is nice adds that I like it.,5,2023-09-30,Dashen,Google Play,2023,9,33,positive,0.6486,positive
f780afc0-84a7-4df5-8d10-cf94c3ae38e3,It is simple and fast.,5,2023-09-29,Dashen,Google Play,2023,9,22,positive,0.0,neutral
42bf0913-6fff-44e8-9879-75361226b908,Amazing banking app.,5,2023-09-26,Dashen,Google Play,2023,9,20,positive,0.5859,positive
10e298a3-32eb-42e0-8030-b6a213e0f6e0,Best app ever,5,2023-09-10,Dashen,Google Play,2023,9,13,positive,0.6369,positive
27264167-cd94-442f-8b46-f5318333a84b,Best easy and secure app thank you,5,2023-09-08,Dashen,Google Play,2023,9,34,positive,0.9001,positive
1ffa98a8-f3b7-450c-8bb2-d3c257871511,Best app Ever!,5,2023-09-03,Dashen,Google Play,2023,9,14,positive,0.6696,positive
6c70901b-2b55-4fbe-8433-6f5cbbec6b55,"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,Dashen,Google Play,2023,9,85,positive,-0.2969,negative
2e4e305e-4d0b-47a4-9992-67eee09be646,"Aside of some of its major flows, the worst one yet is that it doesnt give you the full detail of your transaction history. Like the receivers name and account number. Youve to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,Dashen,Google Play,2023,9,255,negative,-0.3182,negative
6f32de77-10c1-49b2-b561-768fc222ac0c,Good app for use simple and easy,5,2023-09-01,Dashen,Google Play,2023,9,32,positive,0.7003,positive
38d9481d-11ef-442a-82c8-b45188d178ab,ባጠቃላይ ባንኩ እወደዋለሁኝ,5,2023-08-31,Dashen,Google Play,2023,8,17,positive,0.0,neutral
3b531f22-4ed8-46df-9b1e-c4c246b3af95,"Like your slogan, you are one step ahead.",5,2023-08-31,Dashen,Google Play,2023,8,41,positive,0.3612,positive
e252cdc2-2749-418a-9c79-db0a54251309,Very good app and secured,5,2023-08-28,Dashen,Google Play,2023,8,25,positive,0.7089,positive
14ac5a30-2f24-49b6-8e97-c7ecd3654d41,This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,Dashen,Google Play,2023,8,190,positive,0.2982,positive
a6b85156-e4ff-440e-8fde-845fc0864beb,Not too bad,3,2023-08-19,Dashen,Google Play,2023,8,11,neutral,0.431,positive
66e57dfe-d552-421d-8b01-ebe5a3f5060b,Teribble need a lot of work to improve,1,2023-08-19,Dashen,Google Play,2023,8,38,negative,0.4404,positive
32172813-7f01-4c51-8a7f-29d4b5a8b2ce,Thank Dashen bank,5,2023-08-12,Dashen,Google Play,2023,8,17,positive,0.3612,positive
f5952bbe-0741-4feb-b38a-88af3820558e,Simple and secured,5,2023-08-10,Dashen,Google Play,2023,8,18,positive,0.4019,positive
e46c6acf-64a0-480c-ba18-7b87dc08b2b5,its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,Google Play,2023,8,58,positive,0.4215,positive
010eab79-0c00-4f6e-afd3-f7b63bbd3669,Its just ewww the app overall,2,2023-08-10,Dashen,Google Play,2023,8,29,negative,0.0,neutral
56d47ab6-cae0-498f-a9f2-3b1d8b0f6d81,"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies It is meant to protect your assets. Dont be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,Google Play,2023,7,443,positive,0.8461,positive
f03d1e2f-d844-4f81-bec7-83b82cf797dc,"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,Google Play,2023,7,157,positive,0.742,positive
bb9afc86-e2c0-4f00-aeb2-11ba8331bf7f,"The login should be auto filled,",3,2023-07-20,Dashen,Google Play,2023,7,32,neutral,0.0,neutral
0be58162-5086-4b6c-b735-496989c5a651,የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,Dashen,Google Play,2023,7,49,negative,0.0,neutral
6b9cfe0e-d8a7-4e1f-9af8-173fe8fc8296,Used balance check app,5,2023-07-14,Dashen,Google Play,2023,7,22,positive,0.0,neutral
92337d18-e610-4cff-a316-dbd3ebc0bebd,Nice so perfect,5,2023-07-06,Dashen,Google Play,2023,7,15,positive,0.7778,positive
6c7b9882-838d-4cc2-a4bc-2cdbc76320ed,It is easy to use,5,2023-07-04,Dashen,Google Play,2023,7,17,positive,0.4404,positive
7b0971ea-e796-4130-8b94-2aae506d94ee,This appi is Good,3,2023-06-09,Dashen,Google Play,2023,6,17,neutral,0.4404,positive
35251820-7f3b-4caf-bd30-5f7afbbfa052,ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,Dashen,Google Play,2023,6,41,positive,0.4939,positive
cf19b33f-9fe1-4a30-9dfa-269621b9aa4e,Why should change password its not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,Google Play,2023,6,99,negative,-0.7009,negative
2a025ac9-08d9-4202-b48e-4d50050dc518,OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,Google Play,2023,6,67,positive,0.0,neutral
80e9785d-e14c-43ca-82e4-f8ebca398357,"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,Google Play,2023,6,317,negative,-0.7003,negative
a32d0d13-5fe5-4ec5-847d-5fd84117e731,Its amazing app use it!,5,2023-05-21,Dashen,Google Play,2023,5,23,positive,0.6239,positive
a8553035-ad9a-4d18-ac64-b33716783ac3,"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole its great ",5,2023-05-16,Dashen,Google Play,2023,5,194,positive,0.9606,positive
2fa587e9-42f1-4e3f-af80-e752e1c92c30,I cant update amole lite and when I try to use the old version it cant log on to my account.,3,2023-05-13,Dashen,Google Play,2023,5,92,neutral,0.0,neutral
cb0ae370-159f-400d-b47d-2a46959eeefa,Its good and easy to user from any branch. I say Continue ahead,5,2023-05-10,Dashen,Google Play,2023,5,63,positive,0.7003,positive
07215795-2506-42a6-b86c-3751b74e8224,ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት እናመሰግናለን,5,2023-05-05,Dashen,Google Play,2023,5,87,positive,0.0,neutral
ece57793-b66d-4559-853d-7520996b7d0e,This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,Dashen,Google Play,2023,4,178,neutral,-0.6249,negative
